E(MeV) LET(keV/um)
0.010 1.489E+02
0.020 2.207E+02
0.030 2.783E+02
0.040 3.275E+02
0.050 3.707E+02
0.060 4.094E+02
0.070 4.441E+02
0.080 4.755E+02
0.090 5.037E+02
0.100 5.292E+02
0.110 5.521E+02
0.120 5.725E+02
0.130 5.908E+02
0.140 6.070E+02
0.150 6.213E+02
0.160 6.339E+02
0.170 6.449E+02
0.180 6.545E+02
0.190 6.627E+02
0.200 6.697E+02
0.210 6.756E+02
0.220 6.806E+02
0.230 6.846E+02
0.240 6.878E+02
0.250 6.903E+02
0.260 6.919E+02
0.270 6.927E+02
0.280 6.929E+02
0.290 6.924E+02
0.300 6.914E+02
0.310 6.900E+02
0.320 6.883E+02
0.330 6.864E+02
0.340 6.842E+02
0.350 6.817E+02
0.360 6.792E+02
0.370 6.764E+02
0.380 6.735E+02
0.390 6.706E+02
0.400 6.675E+02
0.410 6.644E+02
0.420 6.612E+02
0.430 6.580E+02
0.440 6.547E+02
0.450 6.514E+02
0.460 6.480E+02
0.470 6.447E+02
0.480 6.413E+02
0.490 6.379E+02
0.500 6.345E+02
0.510 6.312E+02
0.520 6.278E+02
0.530 6.245E+02
0.540 6.212E+02
0.550 6.179E+02
0.560 6.146E+02
0.570 6.114E+02
0.580 6.083E+02
0.590 6.052E+02
0.600 6.021E+02
0.610 5.990E+02
0.620 5.961E+02
0.630 5.931E+02
0.640 5.902E+02
0.650 5.873E+02
0.660 5.844E+02
0.670 5.816E+02
0.680 5.788E+02
0.690 5.760E+02
0.700 5.733E+02
0.710 5.706E+02
0.720 5.679E+02
0.730 5.653E+02
0.740 5.627E+02
0.750 5.601E+02
0.760 5.576E+02
0.770 5.550E+02
0.780 5.525E+02
0.790 5.501E+02
0.800 5.476E+02
0.810 5.452E+02
0.820 5.428E+02
0.830 5.405E+02
0.840 5.382E+02
0.850 5.358E+02
0.860 5.336E+02
0.870 5.313E+02
0.880 5.291E+02
0.890 5.268E+02
0.900 5.246E+02
0.910 5.225E+02
0.920 5.203E+02
0.930 5.182E+02
0.940 5.161E+02
0.950 5.140E+02
0.960 5.119E+02
0.970 5.098E+02
0.980 5.078E+02
0.990 5.058E+02
1.000 5.038E+02
1.100 4.846E+02
1.200 4.669E+02
1.300 4.505E+02
1.400 4.352E+02
1.500 4.211E+02
1.600 4.077E+02
1.700 3.951E+02
1.800 3.833E+02
1.900 3.722E+02
2.000 3.617E+02
2.100 3.518E+02
2.200 3.424E+02
2.300 3.335E+02
2.400 3.250E+02
2.500 3.170E+02
2.600 3.093E+02
2.700 3.020E+02
2.800 2.950E+02
2.900 2.884E+02
3.000 2.820E+02
3.100 2.759E+02
3.200 2.701E+02
3.300 2.645E+02
3.400 2.591E+02
3.500 2.540E+02
3.600 2.491E+02
3.700 2.443E+02
3.800 2.397E+02
3.900 2.353E+02
4.000 2.311E+02
4.100 2.270E+02
4.200 2.231E+02
4.300 2.193E+02
4.400 2.156E+02
4.500 2.121E+02
4.600 2.087E+02
4.700 2.054E+02
4.800 2.022E+02
4.900 1.991E+02
5.000 1.961E+02
5.100 1.932E+02
5.200 1.904E+02
5.300 1.877E+02
5.400 1.850E+02
5.500 1.825E+02
5.600 1.800E+02
5.700 1.776E+02
5.800 1.752E+02
5.900 1.729E+02
6.000 1.707E+02
6.100 1.685E+02
6.200 1.664E+02
6.300 1.644E+02
6.400 1.624E+02
6.500 1.604E+02
6.600 1.585E+02
6.700 1.567E+02
6.800 1.549E+02
6.900 1.531E+02
7.000 1.514E+02
7.100 1.497E+02
7.200 1.481E+02
7.300 1.465E+02
7.400 1.449E+02
7.500 1.434E+02
7.600 1.419E+02
7.700 1.404E+02
7.800 1.390E+02
7.900 1.376E+02
8.000 1.363E+02
8.100 1.349E+02
8.200 1.336E+02
8.300 1.323E+02
8.400 1.311E+02
8.500 1.299E+02
8.600 1.287E+02
8.700 1.275E+02
8.800 1.263E+02
8.900 1.252E+02
9.000 1.241E+02
9.100 1.230E+02
9.200 1.219E+02
9.300 1.209E+02
9.400 1.198E+02
9.500 1.188E+02
9.600 1.178E+02
9.700 1.169E+02
9.800 1.159E+02
9.900 1.150E+02
10.000 1.141E+02
11.000 1.057E+02
12.000 9.851E+01
13.000 9.234E+01
14.000 8.697E+01
15.000 8.225E+01
16.000 7.807E+01
17.000 7.432E+01
18.000 7.096E+01
19.000 6.791E+01
20.000 6.514E+01
21.000 6.261E+01
22.000 6.029E+01
23.000 5.816E+01
24.000 5.618E+01
25.000 5.435E+01
26.000 5.265E+01
27.000 5.106E+01
28.000 4.958E+01
29.000 4.819E+01
30.000 4.689E+01
31.000 4.566E+01
32.000 4.451E+01
33.000 4.342E+01
34.000 4.238E+01
35.000 4.141E+01
36.000 4.048E+01
37.000 3.959E+01
38.000 3.875E+01
39.000 3.795E+01
40.000 3.719E+01
41.000 3.646E+01
42.000 3.577E+01
43.000 3.510E+01
44.000 3.446E+01
45.000 3.385E+01
46.000 3.326E+01
47.000 3.270E+01
48.000 3.215E+01
49.000 3.163E+01
50.000 3.113E+01
51.000 3.064E+01
52.000 3.017E+01
53.000 2.972E+01
54.000 2.929E+01
55.000 2.887E+01
56.000 2.846E+01
57.000 2.807E+01
58.000 2.768E+01
59.000 2.732E+01
60.000 2.696E+01
61.000 2.661E+01
62.000 2.627E+01
63.000 2.595E+01
64.000 2.563E+01
65.000 2.532E+01
66.000 2.502E+01
67.000 2.473E+01
68.000 2.445E+01
69.000 2.418E+01
70.000 2.391E+01
71.000 2.365E+01
72.000 2.339E+01
73.000 2.315E+01
74.000 2.290E+01
75.000 2.267E+01
76.000 2.244E+01
77.000 2.222E+01
78.000 2.200E+01
79.000 2.178E+01
80.000 2.157E+01
81.000 2.137E+01
82.000 2.117E+01
83.000 2.098E+01
84.000 2.079E+01
85.000 2.060E+01
86.000 2.042E+01
87.000 2.024E+01
88.000 2.007E+01
89.000 1.990E+01
90.000 1.973E+01
91.000 1.957E+01
92.000 1.941E+01
93.000 1.925E+01
94.000 1.910E+01
95.000 1.895E+01
96.000 1.880E+01
97.000 1.865E+01
98.000 1.851E+01
99.000 1.837E+01
100.000 1.824E+01
101.000 1.810E+01
102.000 1.797E+01
103.000 1.784E+01
104.000 1.771E+01
105.000 1.759E+01
106.000 1.747E+01
107.000 1.735E+01
108.000 1.723E+01
109.000 1.711E+01
110.000 1.700E+01
111.000 1.689E+01
112.000 1.678E+01
113.000 1.667E+01
114.000 1.656E+01
115.000 1.646E+01
116.000 1.635E+01
117.000 1.625E+01
118.000 1.615E+01
119.000 1.605E+01
120.000 1.596E+01
121.000 1.586E+01
122.000 1.577E+01
123.000 1.568E+01
124.000 1.559E+01
125.000 1.550E+01
126.000 1.541E+01
127.000 1.532E+01
128.000 1.524E+01
129.000 1.515E+01
130.000 1.507E+01
131.000 1.499E+01
132.000 1.491E+01
133.000 1.483E+01
134.000 1.475E+01
135.000 1.467E+01
136.000 1.459E+01
137.000 1.452E+01
138.000 1.444E+01
139.000 1.437E+01
140.000 1.430E+01
141.000 1.423E+01
142.000 1.416E+01
143.000 1.409E+01
