E(MeV) LET(keV/um)
0.010 1.134E+02
0.020 1.678E+02
0.030 2.115E+02
0.040 2.488E+02
0.050 2.816E+02
0.060 3.108E+02
0.070 3.371E+02
0.080 3.609E+02
0.090 3.822E+02
0.100 4.015E+02
0.110 4.188E+02
0.120 4.342E+02
0.130 4.480E+02
0.140 4.602E+02
0.150 4.710E+02
0.160 4.804E+02
0.170 4.886E+02
0.180 4.957E+02
0.190 5.018E+02
0.200 5.070E+02
0.210 5.113E+02
0.220 5.149E+02
0.230 5.177E+02
0.240 5.199E+02
0.250 5.216E+02
0.260 5.226E+02
0.270 5.230E+02
0.280 5.229E+02
0.290 5.223E+02
0.300 5.213E+02
0.310 5.200E+02
0.320 5.184E+02
0.330 5.167E+02
0.340 5.147E+02
0.350 5.126E+02
0.360 5.104E+02
0.370 5.080E+02
0.380 5.056E+02
0.390 5.030E+02
0.400 5.004E+02
0.410 4.978E+02
0.420 4.951E+02
0.430 4.923E+02
0.440 4.895E+02
0.450 4.867E+02
0.460 4.839E+02
0.470 4.811E+02
0.480 4.782E+02
0.490 4.754E+02
0.500 4.726E+02
0.510 4.697E+02
0.520 4.669E+02
0.530 4.641E+02
0.540 4.613E+02
0.550 4.585E+02
0.560 4.558E+02
0.570 4.531E+02
0.580 4.504E+02
0.590 4.477E+02
0.600 4.451E+02
0.610 4.426E+02
0.620 4.400E+02
0.630 4.375E+02
0.640 4.350E+02
0.650 4.326E+02
0.660 4.301E+02
0.670 4.277E+02
0.680 4.254E+02
0.690 4.230E+02
0.700 4.207E+02
0.710 4.184E+02
0.720 4.161E+02
0.730 4.139E+02
0.740 4.117E+02
0.750 4.095E+02
0.760 4.073E+02
0.770 4.051E+02
0.780 4.030E+02
0.790 4.009E+02
0.800 3.988E+02
0.810 3.968E+02
0.820 3.948E+02
0.830 3.927E+02
0.840 3.908E+02
0.850 3.888E+02
0.860 3.868E+02
0.870 3.849E+02
0.880 3.830E+02
0.890 3.811E+02
0.900 3.792E+02
0.910 3.774E+02
0.920 3.756E+02
0.930 3.737E+02
0.940 3.719E+02
0.950 3.702E+02
0.960 3.684E+02
0.970 3.666E+02
0.980 3.649E+02
0.990 3.632E+02
1.000 3.615E+02
1.100 3.453E+02
1.200 3.304E+02
1.300 3.168E+02
1.400 3.042E+02
1.500 2.926E+02
1.600 2.817E+02
1.700 2.716E+02
1.800 2.622E+02
1.900 2.534E+02
2.000 2.452E+02
2.100 2.376E+02
2.200 2.303E+02
2.300 2.236E+02
2.400 2.172E+02
2.500 2.112E+02
2.600 2.055E+02
2.700 2.001E+02
2.800 1.950E+02
2.900 1.902E+02
3.000 1.856E+02
3.100 1.812E+02
3.200 1.771E+02
3.300 1.731E+02
3.400 1.693E+02
3.500 1.657E+02
3.600 1.623E+02
3.700 1.590E+02
3.800 1.558E+02
3.900 1.528E+02
4.000 1.499E+02
4.100 1.471E+02
4.200 1.444E+02
4.300 1.419E+02
4.400 1.394E+02
4.500 1.370E+02
4.600 1.347E+02
4.700 1.325E+02
4.800 1.304E+02
4.900 1.283E+02
5.000 1.263E+02
5.100 1.244E+02
5.200 1.225E+02
5.300 1.207E+02
5.400 1.190E+02
5.500 1.173E+02
5.600 1.157E+02
5.700 1.141E+02
5.800 1.125E+02
5.900 1.110E+02
6.000 1.096E+02
6.100 1.082E+02
6.200 1.068E+02
6.300 1.055E+02
6.400 1.042E+02
6.500 1.029E+02
