E(MeV) LET(keV/um)
0.010 1.852E+02
0.020 2.752E+02
0.030 3.479E+02
0.040 4.101E+02
0.050 4.652E+02
0.060 5.145E+02
0.070 5.589E+02
0.080 5.991E+02
0.090 6.354E+02
0.100 6.682E+02
0.110 6.977E+02
0.120 7.242E+02
0.130 7.479E+02
0.140 7.689E+02
0.150 7.876E+02
0.160 8.041E+02
0.170 8.185E+02
0.180 8.311E+02
0.190 8.420E+02
0.200 8.513E+02
0.210 8.592E+02
0.220 8.658E+02
0.230 8.713E+02
0.240 8.758E+02
0.250 8.793E+02
0.260 8.817E+02
0.270 8.831E+02
0.280 8.836E+02
0.290 8.833E+02
0.300 8.824E+02
0.310 8.809E+02
0.320 8.791E+02
0.330 8.769E+02
0.340 8.743E+02
0.350 8.716E+02
0.360 8.685E+02
0.370 8.653E+02
0.380 8.619E+02
0.390 8.584E+02
0.400 8.548E+02
0.410 8.511E+02
0.420 8.473E+02
0.430 8.434E+02
0.440 8.394E+02
0.450 8.355E+02
0.460 8.315E+02
0.470 8.274E+02
0.480 8.234E+02
0.490 8.193E+02
0.500 8.153E+02
0.510 8.112E+02
0.520 8.071E+02
0.530 8.031E+02
0.540 7.991E+02
0.550 7.952E+02
0.560 7.912E+02
0.570 7.874E+02
0.580 7.836E+02
0.590 7.799E+02
0.600 7.762E+02
0.610 7.725E+02
0.620 7.689E+02
0.630 7.654E+02
0.640 7.618E+02
0.650 7.584E+02
0.660 7.549E+02
0.670 7.515E+02
0.680 7.482E+02
0.690 7.449E+02
0.700 7.416E+02
0.710 7.384E+02
0.720 7.352E+02
0.730 7.320E+02
0.740 7.289E+02
0.750 7.258E+02
0.760 7.228E+02
0.770 7.198E+02
0.780 7.168E+02
0.790 7.138E+02
0.800 7.109E+02
0.810 7.081E+02
0.820 7.052E+02
0.830 7.024E+02
0.840 6.996E+02
0.850 6.969E+02
0.860 6.941E+02
0.870 6.914E+02
0.880 6.888E+02
0.890 6.861E+02
0.900 6.835E+02
0.910 6.809E+02
0.920 6.783E+02
0.930 6.758E+02
0.940 6.733E+02
0.950 6.708E+02
0.960 6.683E+02
0.970 6.659E+02
0.980 6.635E+02
0.990 6.610E+02
1.000 6.587E+02
1.100 6.358E+02
1.200 6.148E+02
1.300 5.953E+02
1.400 5.771E+02
1.500 5.602E+02
1.600 5.442E+02
1.700 5.290E+02
1.800 5.148E+02
1.900 5.014E+02
2.000 4.886E+02
2.100 4.765E+02
2.200 4.651E+02
2.300 4.541E+02
2.400 4.437E+02
2.500 4.338E+02
2.600 4.242E+02
2.700 4.151E+02
2.800 4.064E+02
2.900 3.980E+02
3.000 3.900E+02
3.100 3.823E+02
3.200 3.749E+02
3.300 3.677E+02
3.400 3.608E+02
3.500 3.542E+02
3.600 3.478E+02
3.700 3.417E+02
3.800 3.357E+02
3.900 3.300E+02
4.000 3.245E+02
4.100 3.191E+02
4.200 3.139E+02
4.300 3.089E+02
4.400 3.041E+02
4.500 2.994E+02
4.600 2.948E+02
4.700 2.904E+02
4.800 2.862E+02
4.900 2.820E+02
5.000 2.780E+02
5.100 2.741E+02
5.200 2.703E+02
5.300 2.666E+02
5.400 2.630E+02
5.500 2.595E+02
5.600 2.561E+02
5.700 2.528E+02
5.800 2.496E+02
5.900 2.464E+02
6.000 2.434E+02
6.100 2.404E+02
6.200 2.375E+02
6.300 2.347E+02
6.400 2.319E+02
6.500 2.292E+02
6.600 2.266E+02
6.700 2.240E+02
6.800 2.215E+02
6.900 2.190E+02
7.000 2.166E+02
7.100 2.143E+02
7.200 2.120E+02
7.300 2.098E+02
7.400 2.076E+02
7.500 2.055E+02
7.600 2.034E+02
7.700 2.013E+02
7.800 1.993E+02
7.900 1.974E+02
8.000 1.954E+02
8.100 1.936E+02
8.200 1.917E+02
8.300 1.899E+02
8.400 1.881E+02
8.500 1.864E+02
8.600 1.847E+02
8.700 1.830E+02
8.800 1.814E+02
8.900 1.798E+02
9.000 1.782E+02
9.100 1.767E+02
9.200 1.752E+02
9.300 1.737E+02
9.400 1.722E+02
9.500 1.708E+02
9.600 1.694E+02
9.700 1.680E+02
9.800 1.666E+02
9.900 1.653E+02
10.000 1.640E+02
11.000 1.520E+02
12.000 1.418E+02
13.000 1.329E+02
14.000 1.252E+02
15.000 1.184E+02
16.000 1.124E+02
17.000 1.070E+02
18.000 1.022E+02
19.000 9.779E+01
20.000 9.380E+01
21.000 9.016E+01
22.000 8.682E+01
23.000 8.374E+01
24.000 8.090E+01
25.000 7.827E+01
26.000 7.581E+01
27.000 7.353E+01
