E(MeV) LET(keV/um)
0.010 4.229E+01
0.020 5.673E+01
0.030 6.628E+01
0.040 7.290E+01
0.050 7.740E+01
0.060 8.026E+01
0.070 8.183E+01
0.080 8.241E+01
0.090 8.222E+01
0.100 8.145E+01
0.110 8.029E+01
0.120 7.882E+01
0.130 7.715E+01
0.140 7.537E+01
0.150 7.360E+01
0.160 7.192E+01
0.170 7.035E+01
0.180 6.885E+01
0.190 6.742E+01
0.200 6.604E+01
0.210 6.473E+01
0.220 6.347E+01
0.230 6.227E+01
0.240 6.110E+01
0.250 5.999E+01
0.260 5.891E+01
0.270 5.787E+01
0.280 5.687E+01
0.290 5.591E+01
0.300 5.497E+01
0.310 5.407E+01
0.320 5.320E+01
0.330 5.236E+01
0.340 5.154E+01
0.350 5.075E+01
0.360 4.998E+01
0.370 4.924E+01
0.380 4.852E+01
0.390 4.782E+01
0.400 4.714E+01
0.410 4.648E+01
0.420 4.584E+01
0.430 4.521E+01
0.440 4.460E+01
0.450 4.401E+01
0.460 4.344E+01
0.470 4.288E+01
0.480 4.233E+01
0.490 4.180E+01
0.500 4.128E+01
0.510 4.077E+01
0.520 4.028E+01
0.530 3.980E+01
0.540 3.933E+01
0.550 3.888E+01
0.560 3.843E+01
0.570 3.800E+01
0.580 3.758E+01
0.590 3.716E+01
0.600 3.676E+01
0.610 3.637E+01
0.620 3.599E+01
0.630 3.561E+01
0.640 3.525E+01
0.650 3.489E+01
0.660 3.454E+01
0.670 3.420E+01
0.680 3.386E+01
0.690 3.354E+01
0.700 3.322E+01
0.710 3.291E+01
0.720 3.260E+01
0.730 3.230E+01
0.740 3.201E+01
0.750 3.172E+01
0.760 3.144E+01
0.770 3.116E+01
0.780 3.089E+01
0.790 3.063E+01
0.800 3.037E+01
0.810 3.011E+01
0.820 2.986E+01
0.830 2.962E+01
0.840 2.938E+01
0.850 2.914E+01
0.860 2.891E+01
0.870 2.869E+01
0.880 2.846E+01
0.890 2.824E+01
0.900 2.803E+01
0.910 2.781E+01
0.920 2.761E+01
0.930 2.740E+01
0.940 2.720E+01
0.950 2.700E+01
0.960 2.681E+01
0.970 2.661E+01
0.980 2.643E+01
0.990 2.624E+01
1.000 2.606E+01
1.100 2.438E+01
1.200 2.293E+01
1.300 2.166E+01
1.400 2.055E+01
1.500 1.955E+01
1.600 1.866E+01
1.700 1.786E+01
1.800 1.712E+01
1.900 1.646E+01
2.000 1.585E+01
2.100 1.529E+01
2.200 1.477E+01
2.300 1.429E+01
2.400 1.385E+01
2.500 1.343E+01
2.600 1.304E+01
2.700 1.268E+01
2.800 1.233E+01
2.900 1.201E+01
3.000 1.171E+01
3.100 1.142E+01
3.200 1.115E+01
3.300 1.089E+01
3.400 1.065E+01
3.500 1.041E+01
3.600 1.019E+01
3.700 9.979E+00
3.800 9.776E+00
3.900 9.583E+00
4.000 9.398E+00
4.100 9.221E+00
4.200 9.051E+00
4.300 8.888E+00
4.400 8.731E+00
4.500 8.580E+00
4.600 8.435E+00
4.700 8.296E+00
4.800 8.161E+00
4.900 8.031E+00
5.000 7.906E+00
5.100 7.784E+00
5.200 7.667E+00
5.300 7.554E+00
5.400 7.445E+00
5.500 7.339E+00
5.600 7.236E+00
5.700 7.136E+00
5.800 7.039E+00
5.900 6.945E+00
6.000 6.854E+00
6.100 6.765E+00
6.200 6.679E+00
6.300 6.595E+00
6.400 6.514E+00
6.500 6.434E+00
6.600 6.357E+00
6.700 6.282E+00
6.800 6.209E+00
6.900 6.137E+00
7.000 6.068E+00
7.100 6.000E+00
7.200 5.933E+00
7.300 5.869E+00
7.400 5.806E+00
7.500 5.744E+00
7.600 5.684E+00
7.700 5.625E+00
7.800 5.568E+00
7.900 5.511E+00
8.000 5.456E+00
8.100 5.403E+00
8.200 5.350E+00
8.300 5.299E+00
8.400 5.248E+00
8.500 5.199E+00
8.600 5.150E+00
8.700 5.103E+00
8.800 5.057E+00
8.900 5.011E+00
9.000 4.966E+00
9.100 4.923E+00
9.200 4.880E+00
9.300 4.838E+00
9.400 4.796E+00
9.500 4.756E+00
9.600 4.716E+00
9.700 4.677E+00
9.800 4.639E+00
9.900 4.601E+00
10.000 4.564E+00
11.000 4.227E+00
12.000 3.941E+00
13.000 3.694E+00
14.000 3.479E+00
15.000 3.290E+00
16.000 3.122E+00
17.000 2.973E+00
18.000 2.838E+00
19.000 2.716E+00
20.000 2.605E+00
21.000 2.504E+00
22.000 2.411E+00
23.000 2.326E+00
24.000 2.247E+00
25.000 2.174E+00
26.000 2.106E+00
27.000 2.042E+00
28.000 1.983E+00
29.000 1.927E+00
30.000 1.875E+00
31.000 1.826E+00
32.000 1.780E+00
33.000 1.736E+00
34.000 1.695E+00
35.000 1.656E+00
36.000 1.618E+00
37.000 1.583E+00
38.000 1.549E+00
39.000 1.517E+00
40.000 1.487E+00
41.000 1.458E+00
42.000 1.430E+00
43.000 1.403E+00
44.000 1.378E+00
45.000 1.353E+00
46.000 1.330E+00
47.000 1.307E+00
48.000 1.285E+00
49.000 1.264E+00
50.000 1.244E+00
51.000 1.225E+00
52.000 1.206E+00
53.000 1.188E+00
54.000 1.171E+00
55.000 1.154E+00
56.000 1.138E+00
57.000 1.122E+00
58.000 1.107E+00
59.000 1.092E+00
60.000 1.078E+00
61.000 1.064E+00
62.000 1.050E+00
63.000 1.037E+00
64.000 1.024E+00
65.000 1.012E+00
66.000 1.000E+00
67.000 9.885E-01
68.000 9.772E-01
69.000 9.662E-01
70.000 9.555E-01
71.000 9.451E-01
72.000 9.349E-01
73.000 9.250E-01
74.000 9.153E-01
75.000 9.059E-01
76.000 8.967E-01
77.000 8.878E-01
78.000 8.790E-01
79.000 8.705E-01
80.000 8.622E-01
81.000 8.540E-01
82.000 8.461E-01
83.000 8.383E-01
84.000 8.307E-01
85.000 8.233E-01
86.000 8.160E-01
87.000 8.089E-01
88.000 8.019E-01
89.000 7.951E-01
90.000 7.884E-01
91.000 7.819E-01
92.000 7.755E-01
93.000 7.692E-01
94.000 7.631E-01
95.000 7.570E-01
96.000 7.511E-01
97.000 7.453E-01
98.000 7.397E-01
99.000 7.341E-01
100.000 7.286E-01
101.000 7.232E-01
102.000 7.180E-01
103.000 7.128E-01
104.000 7.077E-01
105.000 7.027E-01
106.000 6.978E-01
107.000 6.930E-01
108.000 6.882E-01
109.000 6.836E-01
110.000 6.790E-01
111.000 6.745E-01
112.000 6.701E-01
113.000 6.658E-01
114.000 6.615E-01
115.000 6.573E-01
116.000 6.532E-01
117.000 6.491E-01
118.000 6.451E-01
119.000 6.412E-01
120.000 6.374E-01
121.000 6.336E-01
122.000 6.298E-01
123.000 6.262E-01
124.000 6.225E-01
125.000 6.190E-01
126.000 6.154E-01
127.000 6.120E-01
128.000 6.085E-01
129.000 6.052E-01
130.000 6.018E-01
131.000 5.986E-01
132.000 5.953E-01
133.000 5.922E-01
134.000 5.890E-01
135.000 5.859E-01
136.000 5.829E-01
137.000 5.799E-01
138.000 5.769E-01
139.000 5.740E-01
140.000 5.711E-01
141.000 5.683E-01
142.000 5.654E-01
143.000 5.627E-01
144.000 5.599E-01
145.000 5.572E-01
146.000 5.546E-01
147.000 5.520E-01
148.000 5.494E-01
149.000 5.468E-01
150.000 5.443E-01
151.000 5.418E-01
152.000 5.393E-01
153.000 5.369E-01
154.000 5.345E-01
155.000 5.321E-01
156.000 5.298E-01
157.000 5.274E-01
158.000 5.252E-01
159.000 5.229E-01
160.000 5.207E-01
161.000 5.185E-01
162.000 5.163E-01
163.000 5.141E-01
164.000 5.120E-01
165.000 5.099E-01
166.000 5.078E-01
167.000 5.058E-01
168.000 5.037E-01
169.000 5.017E-01
170.000 4.997E-01
171.000 4.978E-01
172.000 4.958E-01
173.000 4.939E-01
174.000 4.920E-01
175.000 4.901E-01
176.000 4.883E-01
177.000 4.864E-01
178.000 4.846E-01
179.000 4.828E-01
180.000 4.810E-01
181.000 4.793E-01
182.000 4.775E-01
183.000 4.758E-01
184.000 4.741E-01
185.000 4.724E-01
186.000 4.707E-01
187.000 4.691E-01
188.000 4.675E-01
189.000 4.658E-01
190.000 4.642E-01
191.000 4.626E-01
192.000 4.611E-01
193.000 4.595E-01
194.000 4.580E-01
195.000 4.565E-01
196.000 4.549E-01
197.000 4.535E-01
198.000 4.520E-01
199.000 4.505E-01
200.000 4.491E-01
201.000 4.476E-01
202.000 4.462E-01
203.000 4.448E-01
204.000 4.434E-01
205.000 4.420E-01
206.000 4.406E-01
207.000 4.393E-01
208.000 4.379E-01
209.000 4.366E-01
210.000 4.353E-01
211.000 4.340E-01
212.000 4.327E-01
213.000 4.314E-01
214.000 4.301E-01
215.000 4.289E-01
216.000 4.276E-01
217.000 4.264E-01
218.000 4.252E-01
219.000 4.239E-01
220.000 4.227E-01
221.000 4.215E-01
