E(MeV) LET(keV/um)
0.010 7.030E+01
0.020 1.009E+02
0.030 1.240E+02
0.040 1.426E+02
0.050 1.582E+02
0.060 1.713E+02
0.070 1.824E+02
0.080 1.918E+02
0.090 1.997E+02
0.100 2.062E+02
0.110 2.116E+02
0.120 2.160E+02
0.130 2.194E+02
0.140 2.221E+02
0.150 2.240E+02
0.160 2.253E+02
0.170 2.260E+02
0.180 2.263E+02
0.190 2.261E+02
0.200 2.256E+02
0.210 2.248E+02
0.220 2.236E+02
0.230 2.223E+02
0.240 2.207E+02
0.250 2.190E+02
0.260 2.171E+02
0.270 2.151E+02
0.280 2.128E+02
0.290 2.105E+02
0.300 2.081E+02
0.310 2.056E+02
0.320 2.031E+02
0.330 2.007E+02
0.340 1.982E+02
0.350 1.957E+02
0.360 1.933E+02
0.370 1.908E+02
0.380 1.884E+02
0.390 1.860E+02
0.400 1.837E+02
0.410 1.814E+02
0.420 1.791E+02
0.430 1.769E+02
0.440 1.747E+02
0.450 1.725E+02
0.460 1.704E+02
0.470 1.683E+02
0.480 1.663E+02
0.490 1.643E+02
0.500 1.624E+02
0.510 1.605E+02
0.520 1.586E+02
0.530 1.568E+02
0.540 1.550E+02
0.550 1.532E+02
0.560 1.515E+02
0.570 1.498E+02
0.580 1.482E+02
0.590 1.466E+02
0.600 1.451E+02
0.610 1.436E+02
0.620 1.421E+02
0.630 1.407E+02
0.640 1.392E+02
0.650 1.379E+02
0.660 1.365E+02
0.670 1.352E+02
0.680 1.339E+02
0.690 1.326E+02
0.700 1.314E+02
0.710 1.302E+02
0.720 1.290E+02
0.730 1.278E+02
0.740 1.267E+02
0.750 1.255E+02
0.760 1.244E+02
0.770 1.234E+02
0.780 1.223E+02
0.790 1.213E+02
0.800 1.203E+02
0.810 1.193E+02
0.820 1.183E+02
0.830 1.173E+02
0.840 1.164E+02
0.850 1.155E+02
0.860 1.146E+02
0.870 1.137E+02
0.880 1.128E+02
0.890 1.119E+02
0.900 1.111E+02
0.910 1.103E+02
0.920 1.094E+02
0.930 1.086E+02
0.940 1.079E+02
0.950 1.071E+02
0.960 1.063E+02
0.970 1.056E+02
0.980 1.048E+02
0.990 1.041E+02
1.000 1.034E+02
1.100 9.677E+01
1.200 9.106E+01
1.300 8.605E+01
1.400 8.163E+01
1.500 7.771E+01
1.600 7.417E+01
1.700 7.097E+01
1.800 6.807E+01
1.900 6.543E+01
2.000 6.301E+01
2.100 6.078E+01
2.200 5.873E+01
2.300 5.682E+01
2.400 5.505E+01
2.500 5.340E+01
2.600 5.185E+01
2.700 5.040E+01
2.800 4.904E+01
2.900 4.776E+01
3.000 4.655E+01
3.100 4.541E+01
3.200 4.433E+01
3.300 4.331E+01
3.400 4.233E+01
3.500 4.140E+01
3.600 4.052E+01
3.700 3.968E+01
3.800 3.887E+01
3.900 3.810E+01
4.000 3.737E+01
4.100 3.666E+01
4.200 3.599E+01
4.300 3.534E+01
4.400 3.472E+01
