E(MeV) LET(keV/um)
0.010 8.583E+01
0.020 1.269E+02
0.030 1.597E+02
0.040 1.875E+02
0.050 2.118E+02
0.060 2.335E+02
0.070 2.528E+02
0.080 2.700E+02
0.090 2.855E+02
0.100 2.992E+02
0.110 3.115E+02
0.120 3.223E+02
0.130 3.318E+02
0.140 3.401E+02
0.150 3.473E+02
0.160 3.535E+02
0.170 3.587E+02
0.180 3.631E+02
0.190 3.668E+02
0.200 3.697E+02
0.210 3.719E+02
0.220 3.737E+02
0.230 3.748E+02
0.240 3.756E+02
0.250 3.759E+02
0.260 3.757E+02
0.270 3.751E+02
0.280 3.741E+02
0.290 3.728E+02
0.300 3.712E+02
0.310 3.694E+02
0.320 3.675E+02
0.330 3.654E+02
0.340 3.631E+02
0.350 3.608E+02
0.360 3.584E+02
0.370 3.559E+02
0.380 3.534E+02
0.390 3.508E+02
0.400 3.482E+02
0.410 3.455E+02
0.420 3.429E+02
0.430 3.402E+02
0.440 3.375E+02
0.450 3.348E+02
0.460 3.322E+02
0.470 3.295E+02
0.480 3.268E+02
0.490 3.242E+02
0.500 3.216E+02
0.510 3.189E+02
0.520 3.164E+02
0.530 3.138E+02
0.540 3.112E+02
0.550 3.087E+02
0.560 3.063E+02
0.570 3.038E+02
0.580 3.014E+02
0.590 2.991E+02
0.600 2.967E+02
0.610 2.944E+02
0.620 2.922E+02
0.630 2.899E+02
0.640 2.877E+02
0.650 2.856E+02
0.660 2.834E+02
0.670 2.813E+02
0.680 2.792E+02
0.690 2.772E+02
0.700 2.752E+02
0.710 2.732E+02
0.720 2.712E+02
0.730 2.693E+02
0.740 2.674E+02
0.750 2.655E+02
0.760 2.636E+02
0.770 2.618E+02
0.780 2.600E+02
0.790 2.582E+02
0.800 2.565E+02
0.810 2.547E+02
0.820 2.530E+02
0.830 2.513E+02
0.840 2.497E+02
0.850 2.480E+02
0.860 2.464E+02
0.870 2.448E+02
0.880 2.432E+02
0.890 2.417E+02
0.900 2.401E+02
0.910 2.386E+02
0.920 2.371E+02
0.930 2.356E+02
0.940 2.342E+02
0.950 2.327E+02
0.960 2.313E+02
0.970 2.299E+02
0.980 2.285E+02
0.990 2.271E+02
1.000 2.257E+02
1.100 2.130E+02
1.200 2.016E+02
1.300 1.914E+02
1.400 1.822E+02
1.500 1.739E+02
1.600 1.664E+02
1.700 1.595E+02
1.800 1.532E+02
1.900 1.474E+02
2.000 1.420E+02
2.100 1.371E+02
2.200 1.325E+02
2.300 1.283E+02
2.400 1.243E+02
2.500 1.206E+02
2.600 1.172E+02
2.700 1.139E+02
2.800 1.108E+02
2.900 1.080E+02
3.000 1.052E+02
3.100 1.027E+02
3.200 1.002E+02
3.300 9.792E+01
3.400 9.572E+01
3.500 9.362E+01
3.600 9.163E+01
3.700 8.973E+01
3.800 8.791E+01
3.900 8.617E+01
4.000 8.451E+01
4.100 8.292E+01
4.200 8.139E+01
4.300 7.993E+01
4.400 7.852E+01
4.500 7.717E+01
4.600 7.586E+01
4.700 7.461E+01
4.800 7.340E+01
4.900 7.223E+01
5.000 7.111E+01
5.100 7.002E+01
5.200 6.897E+01
5.300 6.795E+01
5.400 6.696E+01
5.500 6.601E+01
5.600 6.509E+01
5.700 6.419E+01
5.800 6.332E+01
5.900 6.247E+01
6.000 6.165E+01
6.100 6.086E+01
6.200 6.008E+01
6.300 5.933E+01
6.400 5.860E+01
6.500 5.788E+01
6.600 5.719E+01
6.700 5.651E+01
6.800 5.586E+01
6.900 5.521E+01
7.000 5.459E+01
7.100 5.398E+01
7.200 5.338E+01
7.300 5.280E+01
7.400 5.223E+01
7.500 5.168E+01
7.600 5.114E+01
7.700 5.061E+01
7.800 5.009E+01
7.900 4.958E+01
8.000 4.909E+01
8.100 4.861E+01
8.200 4.813E+01
8.300 4.767E+01
8.400 4.722E+01
8.500 4.677E+01
8.600 4.634E+01
8.700 4.591E+01
8.800 4.550E+01
8.900 4.509E+01
9.000 4.469E+01
9.100 4.429E+01
9.200 4.391E+01
9.300 4.353E+01
9.400 4.316E+01
9.500 4.279E+01
9.600 4.243E+01
9.700 4.208E+01
9.800 4.174E+01
9.900 4.140E+01
10.000 4.107E+01
11.000 3.804E+01
12.000 3.546E+01
13.000 3.325E+01
14.000 3.131E+01
15.000 2.961E+01
16.000 2.810E+01
17.000 2.676E+01
18.000 2.554E+01
19.000 2.445E+01
20.000 2.345E+01
21.000 2.254E+01
22.000 2.171E+01
23.000 2.094E+01
24.000 2.023E+01
25.000 1.957E+01
26.000 1.895E+01
27.000 1.838E+01
28.000 1.785E+01
29.000 1.735E+01
30.000 1.688E+01
31.000 1.644E+01
32.000 1.602E+01
33.000 1.563E+01
34.000 1.526E+01
35.000 1.491E+01
36.000 1.457E+01
37.000 1.425E+01
38.000 1.395E+01
39.000 1.366E+01
40.000 1.339E+01
41.000 1.313E+01
42.000 1.288E+01
43.000 1.264E+01
44.000 1.241E+01
45.000 1.219E+01
46.000 1.197E+01
47.000 1.177E+01
48.000 1.157E+01
49.000 1.139E+01
50.000 1.121E+01
51.000 1.103E+01
52.000 1.086E+01
53.000 1.070E+01
54.000 1.054E+01
55.000 1.039E+01
56.000 1.025E+01
57.000 1.010E+01
58.000 9.966E+00
59.000 9.834E+00
60.000 9.705E+00
61.000 9.580E+00
62.000 9.459E+00
63.000 9.341E+00
64.000 9.227E+00
65.000 9.117E+00
66.000 9.009E+00
67.000 8.904E+00
68.000 8.802E+00
69.000 8.703E+00
70.000 8.607E+00
71.000 8.513E+00
72.000 8.422E+00
73.000 8.332E+00
74.000 8.246E+00
75.000 8.161E+00
76.000 8.078E+00
77.000 7.998E+00
78.000 7.919E+00
79.000 7.842E+00
80.000 7.767E+00
81.000 7.694E+00
82.000 7.622E+00
83.000 7.552E+00
84.000 7.484E+00
85.000 7.417E+00
86.000 7.352E+00
87.000 7.288E+00
88.000 7.225E+00
89.000 7.164E+00
90.000 7.104E+00
91.000 7.045E+00
92.000 6.987E+00
93.000 6.931E+00
94.000 6.875E+00
95.000 6.821E+00
96.000 6.768E+00
97.000 6.716E+00
98.000 6.665E+00
99.000 6.614E+00
100.000 6.565E+00
101.000 6.517E+00
102.000 6.470E+00
103.000 6.423E+00
104.000 6.377E+00
105.000 6.332E+00
106.000 6.288E+00
107.000 6.245E+00
108.000 6.202E+00
109.000 6.161E+00
110.000 6.120E+00
111.000 6.079E+00
112.000 6.040E+00
113.000 6.001E+00
114.000 5.962E+00
115.000 5.924E+00
116.000 5.887E+00
117.000 5.851E+00
118.000 5.815E+00
119.000 5.779E+00
120.000 5.745E+00
121.000 5.710E+00
122.000 5.677E+00
123.000 5.643E+00
124.000 5.611E+00
125.000 5.578E+00
126.000 5.547E+00
127.000 5.515E+00
128.000 5.485E+00
129.000 5.454E+00
130.000 5.424E+00
131.000 5.395E+00
132.000 5.366E+00
133.000 5.337E+00
134.000 5.309E+00
135.000 5.281E+00
136.000 5.254E+00
137.000 5.227E+00
138.000 5.200E+00
139.000 5.174E+00
140.000 5.148E+00
141.000 5.122E+00
142.000 5.097E+00
143.000 5.072E+00
144.000 5.047E+00
145.000 5.023E+00
146.000 4.999E+00
147.000 4.976E+00
148.000 4.952E+00
149.000 4.929E+00
150.000 4.906E+00
151.000 4.884E+00
152.000 4.862E+00
153.000 4.840E+00
154.000 4.818E+00
155.000 4.797E+00
156.000 4.776E+00
157.000 4.755E+00
158.000 4.734E+00
159.000 4.714E+00
160.000 4.694E+00
161.000 4.674E+00
162.000 4.655E+00
163.000 4.635E+00
164.000 4.616E+00
165.000 4.597E+00
166.000 4.578E+00
167.000 4.560E+00
168.000 4.542E+00
169.000 4.524E+00
170.000 4.506E+00
171.000 4.488E+00
172.000 4.470E+00
173.000 4.453E+00
174.000 4.436E+00
175.000 4.419E+00
176.000 4.402E+00
177.000 4.386E+00
178.000 4.370E+00
179.000 4.353E+00
180.000 4.337E+00
181.000 4.322E+00
182.000 4.306E+00
183.000 4.290E+00
184.000 4.275E+00
185.000 4.260E+00
186.000 4.245E+00
187.000 4.230E+00
188.000 4.215E+00
189.000 4.201E+00
190.000 4.186E+00
191.000 4.172E+00
192.000 4.158E+00
193.000 4.144E+00
194.000 4.130E+00
195.000 4.116E+00
196.000 4.103E+00
197.000 4.089E+00
198.000 4.076E+00
199.000 4.063E+00
200.000 4.050E+00
201.000 4.037E+00
202.000 4.024E+00
203.000 4.011E+00
204.000 3.999E+00
205.000 3.986E+00
206.000 3.974E+00
207.000 3.962E+00
208.000 3.950E+00
209.000 3.938E+00
210.000 3.926E+00
