E(MeV) LET(keV/um)
0.010 2.103E+02
0.020 3.143E+02
0.030 3.995E+02
0.040 4.733E+02
0.050 5.392E+02
0.060 5.987E+02
0.070 6.527E+02
0.080 7.019E+02
0.090 7.467E+02
0.100 7.874E+02
0.110 8.242E+02
0.120 8.575E+02
0.130 8.874E+02
0.140 9.143E+02
0.150 9.382E+02
0.160 9.595E+02
0.170 9.784E+02
0.180 9.949E+02
0.190 1.009E+03
0.200 1.022E+03
0.210 1.033E+03
0.220 1.042E+03
0.230 1.050E+03
0.240 1.056E+03
0.250 1.062E+03
0.260 1.066E+03
0.270 1.069E+03
0.280 1.070E+03
0.290 1.071E+03
0.300 1.071E+03
0.310 1.070E+03
0.320 1.068E+03
0.330 1.066E+03
0.340 1.064E+03
0.350 1.061E+03
0.360 1.058E+03
0.370 1.055E+03
0.380 1.052E+03
0.390 1.048E+03
0.400 1.044E+03
0.410 1.040E+03
0.420 1.036E+03
0.430 1.032E+03
0.440 1.028E+03
0.450 1.024E+03
0.460 1.019E+03
0.470 1.015E+03
0.480 1.010E+03
0.490 1.006E+03
0.500 1.001E+03
0.510 9.967E+02
0.520 9.921E+02
0.530 9.876E+02
0.540 9.831E+02
0.550 9.787E+02
0.560 9.743E+02
0.570 9.699E+02
0.580 9.656E+02
0.590 9.614E+02
0.600 9.572E+02
0.610 9.531E+02
0.620 9.490E+02
0.630 9.450E+02
0.640 9.410E+02
0.650 9.370E+02
0.660 9.331E+02
0.670 9.293E+02
0.680 9.254E+02
0.690 9.217E+02
0.700 9.179E+02
0.710 9.143E+02
0.720 9.106E+02
0.730 9.070E+02
0.740 9.034E+02
0.750 8.999E+02
0.760 8.964E+02
0.770 8.930E+02
0.780 8.896E+02
0.790 8.862E+02
0.800 8.829E+02
0.810 8.796E+02
0.820 8.763E+02
0.830 8.731E+02
0.840 8.699E+02
0.850 8.667E+02
0.860 8.636E+02
0.870 8.605E+02
0.880 8.574E+02
0.890 8.544E+02
0.900 8.514E+02
0.910 8.484E+02
0.920 8.454E+02
0.930 8.425E+02
0.940 8.396E+02
0.950 8.367E+02
0.960 8.339E+02
0.970 8.311E+02
0.980 8.283E+02
0.990 8.255E+02
1.000 8.228E+02
1.100 7.964E+02
1.200 7.720E+02
1.300 7.494E+02
1.400 7.282E+02
1.500 7.085E+02
1.600 6.898E+02
1.700 6.721E+02
1.800 6.554E+02
1.900 6.397E+02
2.000 6.247E+02
2.100 6.104E+02
2.200 5.968E+02
2.300 5.839E+02
2.400 5.715E+02
2.500 5.596E+02
2.600 5.483E+02
2.700 5.374E+02
2.800 5.269E+02
2.900 5.169E+02
3.000 5.072E+02
3.100 4.979E+02
3.200 4.889E+02
3.300 4.803E+02
3.400 4.719E+02
3.500 4.638E+02
3.600 4.560E+02
3.700 4.485E+02
3.800 4.412E+02
3.900 4.342E+02
4.000 4.274E+02
4.100 4.208E+02
4.200 4.144E+02
4.300 4.082E+02
4.400 4.021E+02
4.500 3.963E+02
4.600 3.906E+02
4.700 3.851E+02
4.800 3.798E+02
4.900 3.746E+02
5.000 3.695E+02
5.100 3.646E+02
5.200 3.598E+02
5.300 3.551E+02
5.400 3.506E+02
5.500 3.462E+02
5.600 3.419E+02
5.700 3.377E+02
5.800 3.336E+02
5.900 3.296E+02
6.000 3.257E+02
6.100 3.218E+02
6.200 3.181E+02
6.300 3.145E+02
6.400 3.109E+02
6.500 3.075E+02
6.600 3.041E+02
6.700 3.008E+02
6.800 2.975E+02
6.900 2.944E+02
7.000 2.913E+02
7.100 2.882E+02
7.200 2.853E+02
7.300 2.824E+02
7.400 2.795E+02
7.500 2.767E+02
7.600 2.740E+02
7.700 2.713E+02
7.800 2.687E+02
7.900 2.661E+02
8.000 2.636E+02
8.100 2.612E+02
8.200 2.588E+02
8.300 2.564E+02
8.400 2.541E+02
8.500 2.518E+02
8.600 2.496E+02
8.700 2.474E+02
8.800 2.452E+02
8.900 2.431E+02
9.000 2.410E+02
9.100 2.390E+02
9.200 2.370E+02
9.300 2.350E+02
9.400 2.331E+02
9.500 2.312E+02
9.600 2.293E+02
9.700 2.274E+02
9.800 2.256E+02
9.900 2.239E+02
10.000 2.221E+02
11.000 2.061E+02
12.000 1.924E+02
13.000 1.806E+02
14.000 1.702E+02
15.000 1.610E+02
16.000 1.529E+02
17.000 1.456E+02
18.000 1.390E+02
19.000 1.331E+02
20.000 1.276E+02
21.000 1.227E+02
22.000 1.182E+02
23.000 1.140E+02
24.000 1.101E+02
25.000 1.065E+02
26.000 1.032E+02
27.000 1.001E+02
28.000 9.717E+01
29.000 9.445E+01
30.000 9.190E+01
31.000 8.950E+01
32.000 8.724E+01
33.000 8.510E+01
34.000 8.307E+01
35.000 8.115E+01
36.000 7.933E+01
37.000 7.760E+01
38.000 7.596E+01
39.000 7.439E+01
40.000 7.289E+01
41.000 7.147E+01
42.000 7.010E+01
43.000 6.879E+01
44.000 6.754E+01
45.000 6.634E+01
46.000 6.519E+01
47.000 6.408E+01
48.000 6.302E+01
49.000 6.199E+01
50.000 6.101E+01
51.000 6.006E+01
52.000 5.914E+01
53.000 5.826E+01
54.000 5.740E+01
55.000 5.658E+01
56.000 5.578E+01
57.000 5.501E+01
58.000 5.426E+01
59.000 5.354E+01
60.000 5.284E+01
61.000 5.216E+01
62.000 5.150E+01
63.000 5.086E+01
64.000 5.024E+01
65.000 4.963E+01
66.000 4.905E+01
67.000 4.848E+01
68.000 4.792E+01
69.000 4.738E+01
70.000 4.686E+01
71.000 4.635E+01
72.000 4.585E+01
73.000 4.537E+01
74.000 4.489E+01
75.000 4.443E+01
76.000 4.398E+01
77.000 4.354E+01
78.000 4.311E+01
79.000 4.270E+01
80.000 4.229E+01
81.000 4.189E+01
82.000 4.150E+01
83.000 4.112E+01
84.000 4.074E+01
85.000 4.038E+01
86.000 4.002E+01
87.000 3.968E+01
88.000 3.934E+01
89.000 3.900E+01
90.000 3.867E+01
91.000 3.835E+01
92.000 3.804E+01
93.000 3.773E+01
94.000 3.743E+01
95.000 3.714E+01
96.000 3.685E+01
97.000 3.656E+01
98.000 3.629E+01
99.000 3.601E+01
100.000 3.574E+01
101.000 3.548E+01
102.000 3.522E+01
103.000 3.497E+01
104.000 3.472E+01
105.000 3.448E+01
106.000 3.424E+01
107.000 3.400E+01
108.000 3.377E+01
109.000 3.354E+01
110.000 3.332E+01
111.000 3.310E+01
112.000 3.288E+01
113.000 3.267E+01
114.000 3.246E+01
115.000 3.226E+01
116.000 3.205E+01
117.000 3.185E+01
118.000 3.166E+01
119.000 3.147E+01
120.000 3.128E+01
121.000 3.109E+01
122.000 3.091E+01
123.000 3.072E+01
124.000 3.055E+01
125.000 3.037E+01
126.000 3.020E+01
127.000 3.003E+01
128.000 2.986E+01
129.000 2.970E+01
130.000 2.953E+01
131.000 2.937E+01
132.000 2.921E+01
133.000 2.906E+01
134.000 2.890E+01
135.000 2.875E+01
