E(MeV) LET(keV/um)
0.010 2.161E+02
0.020 3.267E+02
0.030 4.194E+02
0.040 5.014E+02
0.050 5.757E+02
0.060 6.437E+02
0.070 7.064E+02
0.080 7.641E+02
0.090 8.171E+02
0.100 8.658E+02
0.110 9.104E+02
0.120 9.510E+02
0.130 9.880E+02
0.140 1.022E+03
0.150 1.052E+03
0.160 1.079E+03
0.170 1.103E+03
0.180 1.125E+03
0.190 1.144E+03
0.200 1.161E+03
0.210 1.176E+03
0.220 1.189E+03
0.230 1.201E+03
0.240 1.211E+03
0.250 1.219E+03
0.260 1.226E+03
0.270 1.231E+03
0.280 1.234E+03
0.290 1.237E+03
0.300 1.239E+03
0.310 1.239E+03
0.320 1.239E+03
0.330 1.239E+03
0.340 1.237E+03
0.350 1.236E+03
0.360 1.234E+03
0.370 1.231E+03
0.380 1.228E+03
0.390 1.225E+03
0.400 1.222E+03
0.410 1.219E+03
0.420 1.215E+03
0.430 1.211E+03
0.440 1.207E+03
0.450 1.203E+03
0.460 1.199E+03
0.470 1.195E+03
0.480 1.190E+03
0.490 1.186E+03
0.500 1.181E+03
0.510 1.177E+03
0.520 1.172E+03
0.530 1.167E+03
0.540 1.163E+03
0.550 1.158E+03
0.560 1.154E+03
0.570 1.149E+03
0.580 1.145E+03
0.590 1.141E+03
0.600 1.136E+03
0.610 1.132E+03
0.620 1.128E+03
0.630 1.123E+03
0.640 1.119E+03
0.650 1.115E+03
0.660 1.111E+03
0.670 1.107E+03
0.680 1.103E+03
0.690 1.099E+03
0.700 1.095E+03
0.710 1.091E+03
0.720 1.087E+03
0.730 1.083E+03
0.740 1.079E+03
0.750 1.076E+03
0.760 1.072E+03
0.770 1.068E+03
0.780 1.064E+03
0.790 1.061E+03
0.800 1.057E+03
0.810 1.054E+03
0.820 1.050E+03
0.830 1.047E+03
0.840 1.043E+03
0.850 1.040E+03
0.860 1.036E+03
0.870 1.033E+03
0.880 1.030E+03
0.890 1.026E+03
0.900 1.023E+03
0.910 1.020E+03
0.920 1.017E+03
0.930 1.013E+03
0.940 1.010E+03
0.950 1.007E+03
0.960 1.004E+03
0.970 1.001E+03
0.980 9.977E+02
0.990 9.947E+02
1.000 9.916E+02
1.100 9.624E+02
1.200 9.353E+02
1.300 9.100E+02
1.400 8.862E+02
1.500 8.640E+02
1.600 8.428E+02
1.700 8.227E+02
1.800 8.036E+02
1.900 7.856E+02
2.000 7.684E+02
2.100 7.520E+02
2.200 7.364E+02
2.300 7.215E+02
2.400 7.072E+02
2.500 6.935E+02
2.600 6.803E+02
2.700 6.676E+02
2.800 6.554E+02
2.900 6.437E+02
3.000 6.324E+02
3.100 6.215E+02
3.200 6.110E+02
3.300 6.009E+02
3.400 5.910E+02
3.500 5.815E+02
3.600 5.723E+02
3.700 5.634E+02
3.800 5.548E+02
3.900 5.465E+02
4.000 5.384E+02
4.100 5.305E+02
4.200 5.229E+02
4.300 5.155E+02
4.400 5.083E+02
4.500 5.013E+02
4.600 4.945E+02
4.700 4.879E+02
4.800 4.815E+02
4.900 4.753E+02
5.000 4.692E+02
5.100 4.632E+02
5.200 4.575E+02
5.300 4.518E+02
5.400 4.463E+02
5.500 4.410E+02
5.600 4.357E+02
5.700 4.306E+02
5.800 4.257E+02
5.900 4.208E+02
6.000 4.160E+02
6.100 4.114E+02
6.200 4.068E+02
6.300 4.024E+02
6.400 3.980E+02
6.500 3.938E+02
6.600 3.896E+02
6.700 3.856E+02
6.800 3.816E+02
6.900 3.777E+02
7.000 3.738E+02
7.100 3.701E+02
7.200 3.664E+02
7.300 3.629E+02
7.400 3.593E+02
7.500 3.559E+02
7.600 3.525E+02
7.700 3.492E+02
7.800 3.459E+02
7.900 3.428E+02
8.000 3.396E+02
8.100 3.366E+02
8.200 3.336E+02
8.300 3.306E+02
8.400 3.277E+02
8.500 3.249E+02
8.600 3.221E+02
8.700 3.193E+02
8.800 3.166E+02
8.900 3.140E+02
9.000 3.114E+02
9.100 3.088E+02
9.200 3.063E+02
9.300 3.038E+02
9.400 3.014E+02
9.500 2.990E+02
9.600 2.967E+02
9.700 2.943E+02
9.800 2.921E+02
9.900 2.898E+02
10.000 2.876E+02
11.000 2.674E+02
12.000 2.500E+02
13.000 2.348E+02
14.000 2.215E+02
15.000 2.097E+02
16.000 1.992E+02
17.000 1.898E+02
18.000 1.813E+02
19.000 1.736E+02
20.000 1.665E+02
21.000 1.601E+02
22.000 1.542E+02
23.000 1.488E+02
24.000 1.437E+02
25.000 1.391E+02
26.000 1.347E+02
27.000 1.307E+02
28.000 1.269E+02
29.000 1.233E+02
30.000 1.200E+02
31.000 1.169E+02
32.000 1.139E+02
33.000 1.111E+02
34.000 1.085E+02
35.000 1.060E+02
36.000 1.036E+02
37.000 1.014E+02
38.000 9.921E+01
39.000 9.716E+01
40.000 9.521E+01
41.000 9.334E+01
42.000 9.156E+01
43.000 8.985E+01
44.000 8.822E+01
